Area,Year,Value,,Unit,,Flag,Flag Description,,,,Element,Item
Belize,2003,229,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Belize,2004,231,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Belize,2005,54,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Belize,2006,95,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Belize,2007,45,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Belize,2008,90,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Belize,2009,105.19,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Belize,2010,90.46,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Belize,2011,90.68,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Belize,2012,88.98,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Belize,2013,87.27,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Belize,2014,87.54,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Belize,2015,91.22,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Belize,2016,89.13,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Belize,2017,89.3,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Belize,2018,89.88,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Belize,2019,89.44,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Benin,1990,120,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Benin,1991,180,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Benin,1992,200,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Benin,1993,300,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Benin,1994,200,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Benin,1995,174.67,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Benin,1996,165.26,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Benin,1997,160.65,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Benin,1998,153.89,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Benin,1999,150.68,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Benin,2000,142.51,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Benin,2001,150,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Benin,2002,100,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Benin,2003,60,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Benin,2004,85.77,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Benin,2005,82.25,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Benin,2006,60,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Benin,2007,60,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Benin,2008,70.43,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Benin,2009,67.34,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Benin,2010,60,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Benin,2011,65,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Benin,2012,68,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Benin,2013,70,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Benin,2014,57.3,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Benin,2015,48.76,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Benin,2016,58.69,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Benin,2017,54.91,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Benin,2018,54.12,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Benin,2019,55.91,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Bolivia (Plurinational State of),1990,24378,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Bolivia (Plurinational State of),1991,14071,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Bolivia (Plurinational State of),1992,15179,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Bolivia (Plurinational State of),1993,13153,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Bolivia (Plurinational State of),1994,19216,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Bolivia (Plurinational State of),1995,20323,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Bolivia (Plurinational State of),1996,22015,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Bolivia (Plurinational State of),1997,22608,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Bolivia (Plurinational State of),1998,22532,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Bolivia (Plurinational State of),1999,26931,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Bolivia (Plurinational State of),2000,27696,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Bolivia (Plurinational State of),2001,24086,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Bolivia (Plurinational State of),2002,24513,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Bolivia (Plurinational State of),2003,24700,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Bolivia (Plurinational State of),2004,24546,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Bolivia (Plurinational State of),2005,24976,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Bolivia (Plurinational State of),2006,25272,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Bolivia (Plurinational State of),2007,27012,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Bolivia (Plurinational State of),2008,27305,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Bolivia (Plurinational State of),2009,28270,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Bolivia (Plurinational State of),2010,27327.02,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Bolivia (Plurinational State of),2011,27596.4,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Bolivia (Plurinational State of),2012,28136.86,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Bolivia (Plurinational State of),2013,29455.13,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Bolivia (Plurinational State of),2014,20496,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Bolivia (Plurinational State of),2015,20954,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Bolivia (Plurinational State of),2016,21427,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Bolivia (Plurinational State of),2017,21181,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Bolivia (Plurinational State of),2018,22120.99,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Bolivia (Plurinational State of),2019,24841,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Brazil,1990,1464856,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Brazil,1991,1520382,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Brazil,1992,1294373,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Brazil,1993,1278759,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Brazil,1994,1307289,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Brazil,1995,930135,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Brazil,1996,1369196,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Brazil,1997,1228513,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Brazil,1998,1689366,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Brazil,1999,1631852,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Brazil,2000,1903562,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Brazil,2001,1819569,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Brazil,2002,2610524,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Brazil,2003,1987074,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Brazil,2004,2465710,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Brazil,2005,2140169,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Brazil,2006,2573368,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Brazil,2007,2249011,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Brazil,2008,2796927,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Brazil,2009,2440056,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Brazil,2010,2907265,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Brazil,2011,2700540,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Brazil,2012,3037534,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Brazil,2013,2964538,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Brazil,2014,2804070,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Brazil,2015,2647504,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Brazil,2016,3024466,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Brazil,2017,2684508,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Brazil,2018,3552729,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Brazil,2019,3011745,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Burundi,1990,32694,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Burundi,1991,34204,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Burundi,1992,37215,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Burundi,1993,22991,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Burundi,1994,41293,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Burundi,1995,25516,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Burundi,1996,26875,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Burundi,1997,19991,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Burundi,1998,16937,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Burundi,1999,29130,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Burundi,2000,67439,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Burundi,2001,70980,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Burundi,2002,182182,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Burundi,2003,35682,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Burundi,2004,204509,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Burundi,2005,34828,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Burundi,2006,149460,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Burundi,2007,31964,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Burundi,2008,100475,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Burundi,2009,20517,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Burundi,2010,89960,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Burundi,2011,41960,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Burundi,2012,26340,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Burundi,2013,22625,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Burundi,2014,10405,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Burundi,2015,18367,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Burundi,2016,13624.46,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Burundi,2017,16340,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Burundi,2018,14216,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Burundi,2019,14059,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Cabo Verde,1990,50,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Cabo Verde,1991,10,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Cabo Verde,1992,0,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Cabo Verde,1993,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Cabo Verde,1994,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Cabo Verde,1995,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Cabo Verde,1996,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Cabo Verde,1997,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Cabo Verde,1998,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Cabo Verde,1999,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Cabo Verde,2000,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Cabo Verde,2001,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Cabo Verde,2002,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Cabo Verde,2003,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Cabo Verde,2004,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Cabo Verde,2005,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Cabo Verde,2006,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Cabo Verde,2007,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Cabo Verde,2008,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Cabo Verde,2009,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Cabo Verde,2010,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Cabo Verde,2011,62,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Cabo Verde,2012,88,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Cabo Verde,2013,62,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Cabo Verde,2014,52,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Cabo Verde,2015,52.34,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Cabo Verde,2016,68.09,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Cabo Verde,2017,46.89,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Cabo Verde,2018,46,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Cabo Verde,2019,40,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Cambodia,1990,160,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Cambodia,1991,170,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Cambodia,1992,180,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Cambodia,1993,198.08,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Cambodia,1994,190,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Cambodia,1995,200,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Cambodia,1996,250,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Cambodia,1997,280,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Cambodia,1998,290,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Cambodia,1999,300,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Cambodia,2000,300,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Cambodia,2001,300,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Cambodia,2002,300.17,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Cambodia,2003,305.02,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Cambodia,2004,310,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Cambodia,2005,319.57,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Cambodia,2006,300,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Cambodia,2007,320,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Cambodia,2008,330,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Cambodia,2009,350,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Cambodia,2010,362.29,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Cambodia,2011,348.8,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Cambodia,2012,350.04,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Cambodia,2013,353.12,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Cambodia,2014,356.58,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Cambodia,2015,369.69,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Cambodia,2016,359.8,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Cambodia,2017,356.64,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Cambodia,2018,377.06,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Cambodia,2019,378.98,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Cameroon,1990,100980,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Cameroon,1991,115080,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Cameroon,1992,76200,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Cameroon,1993,68417,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Cameroon,1994,73743,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Cameroon,1995,74000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Cameroon,1996,104121,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Cameroon,1997,63600,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Cameroon,1998,112532,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Cameroon,1999,98000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Cameroon,2000,86200,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Cameroon,2001,70500,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Cameroon,2002,41000,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Cameroon,2003,48000,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Cameroon,2004,54000,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Cameroon,2005,60000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Cameroon,2006,62300,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Cameroon,2007,47792,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Cameroon,2008,50687,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Cameroon,2009,48123,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Cameroon,2010,66584,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Cameroon,2011,26322,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Cameroon,2012,38127,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Cameroon,2013,41800,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Cameroon,2014,38081.87,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Cameroon,2015,35937.99,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Cameroon,2016,35600,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Cameroon,2017,36539.95,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Cameroon,2018,36025.98,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Cameroon,2019,36055.31,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Central African Republic,1990,14314,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Central African Republic,1991,17625,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Central African Republic,1992,9036,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Central African Republic,1993,9124,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Central African Republic,1994,14500,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Central African Republic,1995,9000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Central African Republic,1996,18000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Central African Republic,1997,15000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Central African Republic,1998,12037,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Central African Republic,1999,11260,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Central African Republic,2000,12900,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Central African Republic,2001,12300,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Central African Republic,2002,13000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Central African Republic,2003,5520,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Central African Republic,2004,4320,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Central African Republic,2005,3300,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Central African Republic,2006,1500,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Central African Republic,2007,2400,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Central African Republic,2008,3300,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Central African Republic,2009,3544,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Central African Republic,2010,5270,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Central African Republic,2011,6217.62,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Central African Republic,2012,6922.63,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Central African Republic,2013,7974.68,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Central African Republic,2014,10799,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Central African Republic,2015,9050,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Central African Republic,2016,10120,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Central African Republic,2017,9989.67,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Central African Republic,2018,9719.89,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Central African Republic,2019,10073.92,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
China,1990,6300,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
China,1991,3500,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
China,1992,3800,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
China,1993,4000,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
China,1994,3250,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
China,1995,3196,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
China,1996,3023,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
China,1997,3573,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
China,1998,6237,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
China,1999,8743,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
China,2000,11568,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
China,2001,17202,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
China,2002,19456,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
China,2003,23144,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
China,2004,21659,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
China,2005,21919,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
China,2006,25655,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
China,2007,26000,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
China,2008,33278,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
China,2009,70405,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
China,2010,49596,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
China,2011,65384,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
China,2012,92064,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
China,2013,116826,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
China,2014,127585.93,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
China,2015,115896.76,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
