Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,1610,"Coffee, green",2009,2009,hg/ha,10719,A,Official figure
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,1610,"Coffee, green",2010,2010,hg/ha,9311,A,Official figure
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,1610,"Coffee, green",2011,2011,hg/ha,9322,A,Official figure
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,1610,"Coffee, green",2012,2012,hg/ha,9005,A,Official figure
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,1610,"Coffee, green",2013,2013,hg/ha,9724,A,Official figure
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,1610,"Coffee, green",2014,2014,hg/ha,8966,A,Official figure
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,1610,"Coffee, green",2015,2015,hg/ha,9098,A,Official figure
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,1610,"Coffee, green",2016,2016,hg/ha,9194,A,Official figure
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,1610,"Coffee, green",2017,2017,hg/ha,8985,A,Official figure
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,1610,"Coffee, green",2018,2018,hg/ha,8994,A,Official figure
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,1610,"Coffee, green",2019,2019,hg/ha,9742,A,Official figure
QCL,Crops and livestock products,76,Brazil,5419,Yield,1610,"Coffee, green",1990,1990,hg/ha,5036,E,Estimated value
QCL,Crops and livestock products,76,Brazil,5419,Yield,1610,"Coffee, green",1991,1991,hg/ha,5502,A,Official figure
QCL,Crops and livestock products,76,Brazil,5419,Yield,1610,"Coffee, green",1992,1992,hg/ha,5177,A,Official figure
QCL,Crops and livestock products,76,Brazil,5419,Yield,1610,"Coffee, green",1993,1993,hg/ha,5660,A,Official figure
QCL,Crops and livestock products,76,Brazil,5419,Yield,1610,"Coffee, green",1994,1994,hg/ha,6232,A,Official figure
QCL,Crops and livestock products,76,Brazil,5419,Yield,1610,"Coffee, green",1995,1995,hg/ha,4974,A,Official figure
QCL,Crops and livestock products,76,Brazil,5419,Yield,1610,"Coffee, green",1996,1996,hg/ha,7130,A,Official figure
QCL,Crops and livestock products,76,Brazil,5419,Yield,1610,"Coffee, green",1997,1997,hg/ha,6179,A,Official figure
QCL,Crops and livestock products,76,Brazil,5419,Yield,1610,"Coffee, green",1998,1998,hg/ha,8160,A,Official figure
QCL,Crops and livestock products,76,Brazil,5419,Yield,1610,"Coffee, green",1999,1999,hg/ha,7341,A,Official figure
QCL,Crops and livestock products,76,Brazil,5419,Yield,1610,"Coffee, green",2000,2000,hg/ha,8393,A,Official figure
QCL,Crops and livestock products,76,Brazil,5419,Yield,1610,"Coffee, green",2001,2001,hg/ha,7789,A,Official figure
QCL,Crops and livestock products,76,Brazil,5419,Yield,1610,"Coffee, green",2002,2002,hg/ha,11011,A,Official figure
QCL,Crops and livestock products,76,Brazil,5419,Yield,1610,"Coffee, green",2003,2003,hg/ha,8295,A,Official figure
QCL,Crops and livestock products,76,Brazil,5419,Yield,1610,"Coffee, green",2004,2004,hg/ha,10412,A,Official figure
QCL,Crops and livestock products,76,Brazil,5419,Yield,1610,"Coffee, green",2005,2005,hg/ha,9201,A,Official figure
QCL,Crops and livestock products,76,Brazil,5419,Yield,1610,"Coffee, green",2006,2006,hg/ha,11130,A,Official figure
QCL,Crops and livestock products,76,Brazil,5419,Yield,1610,"Coffee, green",2007,2007,hg/ha,9933,A,Official figure
QCL,Crops and livestock products,76,Brazil,5419,Yield,1610,"Coffee, green",2008,2008,hg/ha,12586,A,Official figure
QCL,Crops and livestock products,76,Brazil,5419,Yield,1610,"Coffee, green",2009,2009,hg/ha,11426,A,Official figure
QCL,Crops and livestock products,76,Brazil,5419,Yield,1610,"Coffee, green",2010,2010,hg/ha,13461,A,Official figure
QCL,Crops and livestock products,76,Brazil,5419,Yield,1610,"Coffee, green",2011,2011,hg/ha,12568,A,Official figure
QCL,Crops and livestock products,76,Brazil,5419,Yield,1610,"Coffee, green",2012,2012,hg/ha,14327,A,Official figure
QCL,Crops and livestock products,76,Brazil,5419,Yield,1610,"Coffee, green",2013,2013,hg/ha,14215,A,Official figure
QCL,Crops and livestock products,76,Brazil,5419,Yield,1610,"Coffee, green",2014,2014,hg/ha,14036,A,Official figure
QCL,Crops and livestock products,76,Brazil,5419,Yield,1610,"Coffee, green",2015,2015,hg/ha,13387,A,Official figure
QCL,Crops and livestock products,76,Brazil,5419,Yield,1610,"Coffee, green",2016,2016,hg/ha,15148,A,Official figure
QCL,Crops and livestock products,76,Brazil,5419,Yield,1610,"Coffee, green",2017,2017,hg/ha,14894,A,Official figure
QCL,Crops and livestock products,76,Brazil,5419,Yield,1610,"Coffee, green",2018,2018,hg/ha,19060,A,Official figure
QCL,Crops and livestock products,76,Brazil,5419,Yield,1610,"Coffee, green",2019,2019,hg/ha,16500,A,Official figure
QCL,Crops and livestock products,108,Burundi,5419,Yield,1610,"Coffee, green",1990,1990,hg/ha,7742,I,Imputed value
QCL,Crops and livestock products,108,Burundi,5419,Yield,1610,"Coffee, green",1991,1991,hg/ha,9001,E,Estimated value
QCL,Crops and livestock products,108,Burundi,5419,Yield,1610,"Coffee, green",1992,1992,hg/ha,9304,E,Estimated value
QCL,Crops and livestock products,108,Burundi,5419,Yield,1610,"Coffee, green",1993,1993,hg/ha,8211,E,Estimated value
QCL,Crops and livestock products,108,Burundi,5419,Yield,1610,"Coffee, green",1994,1994,hg/ha,9385,E,Estimated value
QCL,Crops and livestock products,108,Burundi,5419,Yield,1610,"Coffee, green",1995,1995,hg/ha,7290,E,Estimated value
QCL,Crops and livestock products,108,Burundi,5419,Yield,1610,"Coffee, green",1996,1996,hg/ha,7904,E,Estimated value
QCL,Crops and livestock products,108,Burundi,5419,Yield,1610,"Coffee, green",1997,1997,hg/ha,6893,E,Estimated value
QCL,Crops and livestock products,108,Burundi,5419,Yield,1610,"Coffee, green",1998,1998,hg/ha,6049,E,Estimated value
QCL,Crops and livestock products,108,Burundi,5419,Yield,1610,"Coffee, green",1999,1999,hg/ha,9103,A,Official figure
QCL,Crops and livestock products,108,Burundi,5419,Yield,1610,"Coffee, green",2000,2000,hg/ha,10877,E,Estimated value
QCL,Crops and livestock products,108,Burundi,5419,Yield,1610,"Coffee, green",2001,2001,hg/ha,10920,E,Estimated value
QCL,Crops and livestock products,108,Burundi,5419,Yield,1610,"Coffee, green",2002,2002,hg/ha,9589,E,Estimated value
QCL,Crops and livestock products,108,Burundi,5419,Yield,1610,"Coffee, green",2003,2003,hg/ha,9644,E,Estimated value
QCL,Crops and livestock products,108,Burundi,5419,Yield,1610,"Coffee, green",2004,2004,hg/ha,9739,E,Estimated value
QCL,Crops and livestock products,108,Burundi,5419,Yield,1610,"Coffee, green",2005,2005,hg/ha,9413,E,Estimated value
QCL,Crops and livestock products,108,Burundi,5419,Yield,1610,"Coffee, green",2006,2006,hg/ha,9769,E,Estimated value
QCL,Crops and livestock products,108,Burundi,5419,Yield,1610,"Coffee, green",2007,2007,hg/ha,10655,E,Estimated value
QCL,Crops and livestock products,108,Burundi,5419,Yield,1610,"Coffee, green",2008,2008,hg/ha,9303,E,Estimated value
QCL,Crops and livestock products,108,Burundi,5419,Yield,1610,"Coffee, green",2009,2009,hg/ha,7891,E,Estimated value
QCL,Crops and livestock products,108,Burundi,5419,Yield,1610,"Coffee, green",2010,2010,hg/ha,8268,E,Estimated value
QCL,Crops and livestock products,108,Burundi,5419,Yield,1610,"Coffee, green",2011,2011,hg/ha,9000,E,Estimated value
QCL,Crops and livestock products,108,Burundi,5419,Yield,1610,"Coffee, green",2012,2012,hg/ha,8738,E,Estimated value
QCL,Crops and livestock products,108,Burundi,5419,Yield,1610,"Coffee, green",2013,2013,hg/ha,8662,E,Estimated value
QCL,Crops and livestock products,108,Burundi,5419,Yield,1610,"Coffee, green",2014,2014,hg/ha,8951,E,Estimated value
QCL,Crops and livestock products,108,Burundi,5419,Yield,1610,"Coffee, green",2015,2015,hg/ha,9199,E,Estimated value
QCL,Crops and livestock products,108,Burundi,5419,Yield,1610,"Coffee, green",2016,2016,hg/ha,9354,E,Estimated value
QCL,Crops and livestock products,108,Burundi,5419,Yield,1610,"Coffee, green",2017,2017,hg/ha,9903,E,Estimated value
QCL,Crops and livestock products,108,Burundi,5419,Yield,1610,"Coffee, green",2018,2018,hg/ha,9798,E,Estimated value
QCL,Crops and livestock products,108,Burundi,5419,Yield,1610,"Coffee, green",2019,2019,hg/ha,9190,E,Estimated value
QCL,Crops and livestock products,132,Cabo Verde,5419,Yield,1610,"Coffee, green",1990,1990,hg/ha,2778,E,Estimated value
QCL,Crops and livestock products,132,Cabo Verde,5419,Yield,1610,"Coffee, green",1991,1991,hg/ha,556,A,Official figure
QCL,Crops and livestock products,132,Cabo Verde,5419,Yield,1610,"Coffee, green",2011,2011,hg/ha,1949,E,Estimated value
QCL,Crops and livestock products,132,Cabo Verde,5419,Yield,1610,"Coffee, green",2012,2012,hg/ha,2095,E,Estimated value
QCL,Crops and livestock products,132,Cabo Verde,5419,Yield,1610,"Coffee, green",2013,2013,hg/ha,2067,E,Estimated value
QCL,Crops and livestock products,132,Cabo Verde,5419,Yield,1610,"Coffee, green",2014,2014,hg/ha,2043,E,Estimated value
QCL,Crops and livestock products,132,Cabo Verde,5419,Yield,1610,"Coffee, green",2015,2015,hg/ha,2116,E,Estimated value
QCL,Crops and livestock products,132,Cabo Verde,5419,Yield,1610,"Coffee, green",2016,2016,hg/ha,2150,E,Estimated value
QCL,Crops and livestock products,132,Cabo Verde,5419,Yield,1610,"Coffee, green",2017,2017,hg/ha,2177,E,Estimated value
QCL,Crops and livestock products,132,Cabo Verde,5419,Yield,1610,"Coffee, green",2018,2018,hg/ha,2232,E,Estimated value
QCL,Crops and livestock products,132,Cabo Verde,5419,Yield,1610,"Coffee, green",2019,2019,hg/ha,2214,E,Estimated value
QCL,Crops and livestock products,116,Cambodia,5419,Yield,1610,"Coffee, green",1990,1990,hg/ha,7240,I,Imputed value
QCL,Crops and livestock products,116,Cambodia,5419,Yield,1610,"Coffee, green",1991,1991,hg/ha,7907,E,Estimated value
QCL,Crops and livestock products,116,Cambodia,5419,Yield,1610,"Coffee, green",1992,1992,hg/ha,8182,E,Estimated value
QCL,Crops and livestock products,116,Cambodia,5419,Yield,1610,"Coffee, green",1993,1993,hg/ha,7923,E,Estimated value
QCL,Crops and livestock products,116,Cambodia,5419,Yield,1610,"Coffee, green",1994,1994,hg/ha,7451,E,Estimated value
QCL,Crops and livestock products,116,Cambodia,5419,Yield,1610,"Coffee, green",1995,1995,hg/ha,7843,E,Estimated value
QCL,Crops and livestock products,116,Cambodia,5419,Yield,1610,"Coffee, green",1996,1996,hg/ha,8333,A,Official figure
QCL,Crops and livestock products,116,Cambodia,5419,Yield,1610,"Coffee, green",1997,1997,hg/ha,8000,E,Estimated value
QCL,Crops and livestock products,116,Cambodia,5419,Yield,1610,"Coffee, green",1998,1998,hg/ha,8056,E,Estimated value
QCL,Crops and livestock products,116,Cambodia,5419,Yield,1610,"Coffee, green",1999,1999,hg/ha,8219,A,Official figure
QCL,Crops and livestock products,116,Cambodia,5419,Yield,1610,"Coffee, green",2000,2000,hg/ha,8219,A,Official figure
QCL,Crops and livestock products,116,Cambodia,5419,Yield,1610,"Coffee, green",2001,2001,hg/ha,8219,A,Official figure
QCL,Crops and livestock products,116,Cambodia,5419,Yield,1610,"Coffee, green",2002,2002,hg/ha,8113,E,Estimated value
QCL,Crops and livestock products,116,Cambodia,5419,Yield,1610,"Coffee, green",2003,2003,hg/ha,8115,E,Estimated value
QCL,Crops and livestock products,116,Cambodia,5419,Yield,1610,"Coffee, green",2004,2004,hg/ha,8158,E,Estimated value
QCL,Crops and livestock products,116,Cambodia,5419,Yield,1610,"Coffee, green",2005,2005,hg/ha,7989,E,Estimated value
QCL,Crops and livestock products,116,Cambodia,5419,Yield,1610,"Coffee, green",2006,2006,hg/ha,7500,E,Estimated value
QCL,Crops and livestock products,116,Cambodia,5419,Yield,1610,"Coffee, green",2007,2007,hg/ha,7805,E,Estimated value
QCL,Crops and livestock products,116,Cambodia,5419,Yield,1610,"Coffee, green",2008,2008,hg/ha,8049,E,Estimated value
QCL,Crops and livestock products,116,Cambodia,5419,Yield,1610,"Coffee, green",2009,2009,hg/ha,8333,E,Estimated value
QCL,Crops and livestock products,116,Cambodia,5419,Yield,1610,"Coffee, green",2010,2010,hg/ha,8149,E,Estimated value
QCL,Crops and livestock products,116,Cambodia,5419,Yield,1610,"Coffee, green",2011,2011,hg/ha,8008,E,Estimated value
QCL,Crops and livestock products,116,Cambodia,5419,Yield,1610,"Coffee, green",2012,2012,hg/ha,7991,E,Estimated value
QCL,Crops and livestock products,116,Cambodia,5419,Yield,1610,"Coffee, green",2013,2013,hg/ha,7983,E,Estimated value
QCL,Crops and livestock products,116,Cambodia,5419,Yield,1610,"Coffee, green",2014,2014,hg/ha,8012,E,Estimated value
QCL,Crops and livestock products,116,Cambodia,5419,Yield,1610,"Coffee, green",2015,2015,hg/ha,8020,E,Estimated value
QCL,Crops and livestock products,116,Cambodia,5419,Yield,1610,"Coffee, green",2016,2016,hg/ha,7630,E,Estimated value
QCL,Crops and livestock products,116,Cambodia,5419,Yield,1610,"Coffee, green",2017,2017,hg/ha,7795,E,Estimated value
QCL,Crops and livestock products,116,Cambodia,5419,Yield,1610,"Coffee, green",2018,2018,hg/ha,7959,E,Estimated value
QCL,Crops and livestock products,116,Cambodia,5419,Yield,1610,"Coffee, green",2019,2019,hg/ha,7949,E,Estimated value
QCL,Crops and livestock products,120,Cameroon,5419,Yield,1610,"Coffee, green",1990,1990,hg/ha,4819,I,Imputed value
QCL,Crops and livestock products,120,Cameroon,5419,Yield,1610,"Coffee, green",1991,1991,hg/ha,3968,E,Estimated value
QCL,Crops and livestock products,120,Cameroon,5419,Yield,1610,"Coffee, green",1992,1992,hg/ha,3140,E,Estimated value
QCL,Crops and livestock products,120,Cameroon,5419,Yield,1610,"Coffee, green",1993,1993,hg/ha,2534,E,Estimated value
QCL,Crops and livestock products,120,Cameroon,5419,Yield,1610,"Coffee, green",1994,1994,hg/ha,2950,E,Estimated value
QCL,Crops and livestock products,120,Cameroon,5419,Yield,1610,"Coffee, green",1995,1995,hg/ha,3204,E,Estimated value
QCL,Crops and livestock products,120,Cameroon,5419,Yield,1610,"Coffee, green",1996,1996,hg/ha,3856,E,Estimated value
QCL,Crops and livestock products,120,Cameroon,5419,Yield,1610,"Coffee, green",1997,1997,hg/ha,2120,E,Estimated value
QCL,Crops and livestock products,120,Cameroon,5419,Yield,1610,"Coffee, green",1998,1998,hg/ha,2768,E,Estimated value
QCL,Crops and livestock products,120,Cameroon,5419,Yield,1610,"Coffee, green",1999,1999,hg/ha,2881,E,Estimated value
QCL,Crops and livestock products,120,Cameroon,5419,Yield,1610,"Coffee, green",2000,2000,hg/ha,2930,E,Estimated value
